Round Number,Date,Location,Home Team,Away Team,Result
"1","05/08/2022 19:00","Selhurst Park","Crystal Palace","Arsenal","0 - 2"
"1","06/08/2022 11:30","Craven Cottage","Fulham","Liverpool","2 - 2"
"1","06/08/2022 14:00","Vitality Stadium","Bournemouth","Aston Villa","2 - 0"
"1","06/08/2022 14:00","Elland Road","Leeds","Wolves","2 - 1"
"1","06/08/2022 14:00","St. James&#39; Park","Newcastle","Nottingham Forest","2 - 0"
"1","06/08/2022 14:00","Tottenham Hotspur Stadium","Spurs","Southampton","4 - 1"
"1","06/08/2022 16:30","Goodison Park","Everton","Chelsea","0 - 1"
"1","07/08/2022 13:00","King Power Stadium","Leicester","Brentford","2 - 2"
"1","07/08/2022 13:00","Old Trafford","Man Utd","Brighton","1 - 2"
"1","07/08/2022 15:30","London Stadium","West Ham","Man City","0 - 2"
"2","13/08/2022 11:30","Villa Park","Aston Villa","Everton","2 - 1"
"2","13/08/2022 14:00","Emirates Stadium","Arsenal","Leicester","4 - 2"
"2","13/08/2022 14:00","Amex Stadium","Brighton","Newcastle","0 - 0"
"2","13/08/2022 14:00","Etihad Stadium","Man City","Bournemouth","4 - 0"
"2","13/08/2022 14:00","St. Mary&#39;s Stadium","Southampton","Leeds","2 - 2"
"2","13/08/2022 14:00","Molineux Stadium","Wolves","Fulham","0 - 0"
"2","13/08/2022 16:30","Brentford Community Stadium","Brentford","Man Utd","4 - 0"
"2","14/08/2022 13:00","The City Ground","Nottingham Forest","West Ham","1 - 0"
"2","14/08/2022 15:30","Stamford Bridge","Chelsea","Spurs","2 - 2"
"2","15/08/2022 19:00","Anfield","Liverpool","Crystal Palace","1 - 1"
"3","20/08/2022 11:30","Tottenham Hotspur Stadium","Spurs","Wolves","1 - 0"
"3","20/08/2022 14:00","Selhurst Park","Crystal Palace","Aston Villa","3 - 1"
"3","20/08/2022 14:00","Goodison Park","Everton","Nottingham Forest","1 - 1"
"3","20/08/2022 14:00","Craven Cottage","Fulham","Brentford","3 - 2"
"3","20/08/2022 14:00","King Power Stadium","Leicester","Southampton","1 - 2"
"3","20/08/2022 16:30","Vitality Stadium","Bournemouth","Arsenal","0 - 3"
"3","21/08/2022 13:00","Elland Road","Leeds","Chelsea","3 - 0"
"3","21/08/2022 13:00","London Stadium","West Ham","Brighton","0 - 2"
"3","21/08/2022 15:30","St. James&#39; Park","Newcastle","Man City","3 - 3"
"3","22/08/2022 19:00","Old Trafford","Man Utd","Liverpool","2 - 1"
"4","27/08/2022 11:30","St. Mary&#39;s Stadium","Southampton","Man Utd","0 - 1"
"4","27/08/2022 14:00","Brentford Community Stadium","Brentford","Everton","1 - 1"
"4","27/08/2022 14:00","Amex Stadium","Brighton","Leeds","1 - 0"
"4","27/08/2022 14:00","Stamford Bridge","Chelsea","Leicester","2 - 1"
"4","27/08/2022 14:00","Anfield","Liverpool","Bournemouth","9 - 0"
"4","27/08/2022 14:00","Etihad Stadium","Man City","Crystal Palace","4 - 2"
"4","27/08/2022 16:30","Emirates Stadium","Arsenal","Fulham","2 - 1"
"4","28/08/2022 13:00","Villa Park","Aston Villa","West Ham","0 - 1"
"4","28/08/2022 13:00","Molineux Stadium","Wolves","Newcastle","1 - 1"
"4","28/08/2022 15:30","The City Ground","Nottingham Forest","Spurs","0 - 2"
"5","30/08/2022 18:30","Craven Cottage","Fulham","Brighton","2 - 1"
"5","30/08/2022 18:30","Selhurst Park","Crystal Palace","Brentford","1 - 1"
"5","30/08/2022 18:45","St. Mary&#39;s Stadium","Southampton","Chelsea","2 - 1"
"5","30/08/2022 19:00","Elland Road","Leeds","Everton","1 - 1"
"5","31/08/2022 18:30","Vitality Stadium","Bournemouth","Wolves","0 - 0"
"5","31/08/2022 18:30","Emirates Stadium","Arsenal","Aston Villa","2 - 1"
"5","31/08/2022 18:30","Etihad Stadium","Man City","Nottingham Forest","6 - 0"
"5","31/08/2022 18:45","London Stadium","West Ham","Spurs","1 - 1"
"5","31/08/2022 19:00","Anfield","Liverpool","Newcastle","2 - 1"
"5","01/09/2022 19:00","King Power Stadium","Leicester","Man Utd","0 - 1"
"6","03/09/2022 11:30","Goodison Park","Everton","Liverpool","0 - 0"
"6","03/09/2022 14:00","Brentford Community Stadium","Brentford","Leeds","5 - 2"
"6","03/09/2022 14:00","Stamford Bridge","Chelsea","West Ham","2 - 1"
"6","03/09/2022 14:00","St. James&#39; Park","Newcastle","Crystal Palace","0 - 0"
"6","03/09/2022 14:00","The City Ground","Nottingham Forest","Bournemouth","2 - 3"
"6","03/09/2022 14:00","Tottenham Hotspur Stadium","Spurs","Fulham","2 - 1"
"6","03/09/2022 14:00","Molineux Stadium","Wolves","Southampton","1 - 0"
"6","03/09/2022 16:30","Villa Park","Aston Villa","Man City","1 - 1"
"6","04/09/2022 13:00","Amex Stadium","Brighton","Leicester","5 - 2"
"6","04/09/2022 15:30","Old Trafford","Man Utd","Arsenal","3 - 1"
"7","12/01/2023 20:00","Craven Cottage","Fulham","Chelsea","2 - 1"
"7","19/01/2023 07:00","Selhurst Park","Crystal Palace","Man Utd","1 - 1"
"7","19/01/2023 20:00","Etihad Stadium","Man City","Spurs","4 - 2"
"7","01/03/2023 19:45","Emirates Stadium","Arsenal","Everton","4 - 0"
"7","01/03/2023 20:00","Anfield","Liverpool","Wolves","2 - 0"
"7","15/03/2023 19:30","St. Mary&#39;s Stadium","Southampton","Brentford","0 - 2"
"7","04/04/2023 18:45","Vitality Stadium","Bournemouth","Brighton","0 - 2"
"7","04/04/2023 18:45","Elland Road","Leeds","Nottingham Forest","2 - 1"
"7","04/04/2023 18:45","King Power Stadium","Leicester","Aston Villa","1 - 2"
"7","05/04/2023 19:00","London Stadium","West Ham","Newcastle","1 - 5"
"8","16/09/2022 19:00","Villa Park","Aston Villa","Southampton","1 - 0"
"8","16/09/2022 19:00","The City Ground","Nottingham Forest","Fulham","2 - 3"
"8","17/09/2022 11:30","Molineux Stadium","Wolves","Man City","0 - 3"
"8","17/09/2022 14:00","St. James&#39; Park","Newcastle","Bournemouth","1 - 1"
"8","17/09/2022 16:30","Tottenham Hotspur Stadium","Spurs","Leicester","6 - 2"
"8","18/09/2022 11:00","Brentford Community Stadium","Brentford","Arsenal","0 - 3"
"8","18/09/2022 13:15","Goodison Park","Everton","West Ham","1 - 0"
"8","08/02/2023 20:00","Old Trafford","Man Utd","Leeds","2 - 2"
"8","15/03/2023 19:30","Amex Stadium","Brighton","Crystal Palace","1 - 0"
"8","04/04/2023 19:00","Stamford Bridge","Chelsea","Liverpool","0 - 0"
"9","01/10/2022 11:30","Emirates Stadium","Arsenal","Spurs","3 - 1"
"9","01/10/2022 14:00","Vitality Stadium","Bournemouth","Brentford","0 - 0"
"9","01/10/2022 14:00","Selhurst Park","Crystal Palace","Chelsea","1 - 2"
"9","01/10/2022 14:00","Craven Cottage","Fulham","Newcastle","1 - 4"
"9","01/10/2022 14:00","Anfield","Liverpool","Brighton","3 - 3"
"9","01/10/2022 14:00","St. Mary&#39;s Stadium","Southampton","Everton","1 - 2"
"9","01/10/2022 16:30","London Stadium","West Ham","Wolves","2 - 0"
"9","02/10/2022 13:00","Etihad Stadium","Man City","Man Utd","6 - 3"
"9","02/10/2022 15:30","Elland Road","Leeds","Aston Villa","0 - 0"
"9","03/10/2022 19:00","King Power Stadium","Leicester","Nottingham Forest","4 - 0"
"10","08/10/2022 14:00","Vitality Stadium","Bournemouth","Leicester","2 - 1"
"10","08/10/2022 14:00","Stamford Bridge","Chelsea","Wolves","3 - 0"
"10","08/10/2022 14:00","Etihad Stadium","Man City","Southampton","4 - 0"
"10","08/10/2022 14:00","St. James&#39; Park","Newcastle","Brentford","5 - 1"
"10","08/10/2022 16:30","Amex Stadium","Brighton","Spurs","0 - 1"
"10","09/10/2022 13:00","Selhurst Park","Crystal Palace","Leeds","2 - 1"
"10","09/10/2022 13:00","London Stadium","West Ham","Fulham","3 - 1"
"10","09/10/2022 15:30","Emirates Stadium","Arsenal","Liverpool","3 - 2"
"10","09/10/2022 18:00","Goodison Park","Everton","Man Utd","1 - 2"
"10","10/10/2022 19:00","The City Ground","Nottingham Forest","Aston Villa","1 - 1"
"11","14/10/2022 19:00","Brentford Community Stadium","Brentford","Brighton","2 - 0"
"11","15/10/2022 11:30","King Power Stadium","Leicester","Crystal Palace","0 - 0"
